"id","avg_temperature","max_temperature","min_temperature","dew_point","relative_humidity","max_apparent_temperature","min_apparent_temperature","comfort_index_max","comfort_index_min","wind_speed","wind_direction","precipitation_probability_12h","weather_code","uv_index","forecast_datetime","created_at","updated_at"
1775,27.0,29.0,25.0,24.0,81,27.0,23.0,27.0,25.0,11.0,偏北風,20,7,5,2025-10-21 09:48:32.515 +0800,2025-10-20 09:48:31.605 +0800,2025-10-20 09:48:31.605 +0800
1776,27.0,29.0,24.0,23.0,81,27.0,21.0,27.0,23.0,11.0,偏北風,30,11,5,2025-10-21 12:30:00.003 +0800,2025-10-20 12:30:33.680 +0800,2025-10-20 12:30:33.680 +0800
1777,27.0,29.0,24.0,23.0,81,27.0,21.0,27.0,23.0,11.0,偏北風,30,11,5,2025-10-21 13:31:00.005 +0800,2025-10-20 13:31:44.523 +0800,2025-10-20 13:31:44.523 +0800
1778,27.0,29.0,24.0,23.0,81,27.0,21.0,27.0,23.0,11.0,偏北風,30,11,5,2025-10-21 14:30:00.003 +0800,2025-10-20 14:29:59.056 +0800,2025-10-20 14:29:59.056 +0800
1779,27.0,29.0,24.0,23.0,81,27.0,21.0,27.0,23.0,11.0,偏北風,30,11,5,2025-10-21 15:30:00.002 +0800,2025-10-20 15:29:59.042 +0800,2025-10-20 15:29:59.042 +0800
1780,27.0,29.0,24.0,23.0,81,27.0,21.0,27.0,23.0,11.0,偏北風,30,11,5,2025-10-21 16:30:00.004 +0800,2025-10-20 16:29:59.013 +0800,2025-10-20 16:29:59.013 +0800
1781,27.0,29.0,24.0,23.0,81,27.0,21.0,27.0,23.0,11.0,偏北風,30,11,5,2025-10-21 17:30:00.002 +0800,2025-10-20 17:29:59.020 +0800,2025-10-20 17:29:59.020 +0800
1782,25.0,26.0,25.0,22.0,85,23.0,22.0,25.0,24.0,11.0,偏北風,20,6,5,2025-10-21 18:30:00.003 +0800,2025-10-20 18:30:00.138 +0800,2025-10-20 18:30:00.138 +0800
1783,25.0,26.0,25.0,22.0,85,23.0,22.0,25.0,24.0,11.0,偏北風,20,6,5,2025-10-21 19:30:00.003 +0800,2025-10-20 19:29:59.048 +0800,2025-10-20 19:29:59.048 +0800
1784,25.0,26.0,25.0,22.0,85,23.0,22.0,25.0,24.0,11.0,偏北風,20,6,5,2025-10-21 20:30:00.002 +0800,2025-10-20 20:29:59.020 +0800,2025-10-20 20:29:59.020 +0800
1785,25.0,26.0,25.0,22.0,85,23.0,22.0,25.0,24.0,11.0,偏北風,20,6,5,2025-10-21 21:30:00.006 +0800,2025-10-20 21:29:59.066 +0800,2025-10-20 21:29:59.066 +0800
1786,25.0,26.0,25.0,22.0,85,23.0,22.0,25.0,24.0,11.0,偏北風,20,6,5,2025-10-21 22:30:00.003 +0800,2025-10-20 22:29:59.056 +0800,2025-10-20 22:29:59.056 +0800
1787,25.0,26.0,25.0,22.0,85,23.0,22.0,25.0,24.0,11.0,偏北風,20,6,5,2025-10-21 23:30:00.002 +0800,2025-10-20 23:29:59.045 +0800,2025-10-20 23:29:59.045 +0800
1788,27.0,28.0,25.0,11.0,37,23.0,19.0,23.0,21.0,11.0,偏北風,20,6,6,2025-10-22 12:30:00.002 +0800,2025-10-21 12:29:59.105 +0800,2025-10-21 12:29:59.105 +0800
1789,27.0,28.0,25.0,11.0,37,23.0,19.0,23.0,21.0,11.0,偏北風,20,6,6,2025-10-22 13:30:00.003 +0800,2025-10-21 13:29:59.025 +0800,2025-10-21 13:29:59.025 +0800
1790,27.0,28.0,25.0,11.0,37,23.0,19.0,23.0,21.0,11.0,偏北風,20,6,6,2025-10-22 14:30:00.003 +0800,2025-10-21 14:29:59.015 +0800,2025-10-21 14:29:59.015 +0800
1791,27.0,28.0,25.0,11.0,37,23.0,19.0,23.0,21.0,11.0,偏北風,20,6,6,2025-10-22 15:30:00.003 +0800,2025-10-21 15:29:59.009 +0800,2025-10-21 15:29:59.009 +0800
1792,27.0,28.0,25.0,11.0,37,23.0,19.0,23.0,21.0,11.0,偏北風,20,6,6,2025-10-22 16:30:00.002 +0800,2025-10-21 16:29:59.019 +0800,2025-10-21 16:29:59.019 +0800
1793,27.0,28.0,25.0,22.0,77,26.0,22.0,26.0,24.0,11.0,偏北風,20,2,6,2025-10-22 17:30:00.003 +0800,2025-10-21 17:29:59.020 +0800,2025-10-21 17:29:59.020 +0800
1794,25.0,26.0,25.0,22.0,84,23.0,22.0,25.0,24.0,11.0,東北風,20,3,5,2025-10-22 18:30:00.007 +0800,2025-10-21 18:29:59.021 +0800,2025-10-21 18:29:59.021 +0800
1795,25.0,26.0,25.0,22.0,84,23.0,22.0,25.0,24.0,11.0,東北風,20,3,5,2025-10-22 19:30:00.003 +0800,2025-10-21 19:29:59.011 +0800,2025-10-21 19:29:59.011 +0800
1796,25.0,26.0,25.0,22.0,84,23.0,22.0,25.0,24.0,11.0,東北風,20,3,5,2025-10-22 20:30:00.004 +0800,2025-10-21 20:29:59.073 +0800,2025-10-21 20:29:59.073 +0800
1797,25.0,26.0,25.0,22.0,84,23.0,22.0,25.0,24.0,11.0,東北風,20,3,5,2025-10-22 21:30:00.003 +0800,2025-10-21 21:29:59.075 +0800,2025-10-21 21:29:59.075 +0800
1798,25.0,26.0,25.0,22.0,84,23.0,22.0,25.0,24.0,11.0,東北風,20,3,5,2025-10-22 22:30:00.002 +0800,2025-10-21 22:30:00.055 +0800,2025-10-21 22:30:00.055 +0800
1799,25.0,26.0,25.0,22.0,84,23.0,22.0,25.0,24.0,11.0,東北風,20,3,5,2025-10-22 23:30:00.003 +0800,2025-10-21 23:29:59.037 +0800,2025-10-21 23:29:59.037 +0800
1800,28.0,30.0,24.0,23.0,75,27.0,21.0,27.0,23.0,11.0,偏北風,20,4,5,2025-10-23 12:30:00.003 +0800,2025-10-22 12:29:59.044 +0800,2025-10-22 12:29:59.044 +0800
